Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,536.52773,559.51703,2.58,1197224.899,0,,No MS2,FALSE,1171945.519,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,409.18303,410.19031,1.847,296674.0313,0,,DDA for preferred ion,FALSE,296674.0313,,7.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,471.41661,472.42389,4.222,903663.5287,0,,DDA for preferred ion,FALSE,903663.5287,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,258.08888,259.09656,3.584,514548.9185,0,,DDA for preferred ion,FALSE,514548.9185,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,185.00161,186.00885,0.669,1333825.278,0,,No MS2,FALSE,1333825.278,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,84.021,85.02827,1.932,540683.1148,0,,DDA for other ion,FALSE,540683.1148,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,79.94045,80.94772,2.303,638565.1105,0,,DDA for preferred ion,FALSE,638565.1105,0.3,5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,221.105,222.11227,2.581,541157.6763,0,,No MS2,FALSE,541157.6763,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,620.46776,621.47504,1.197,522197.853,0,,No MS2,FALSE,174237.6428,7.7,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,276.06274,315.02515,2.641,1361826.725,0,,DDA for preferred ion,FALSE,1361826.725,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,325.06111,326.06839,3.88,981957.928,0,,No MS2,FALSE,981957.928,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,148.07573,149.083,2.795,375465.3775,0,,No MS2,FALSE,375465.3775,,4.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,602.05876,603.06604,1.79,622835.9632,0,,No MS2,FALSE,622835.9632,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,332.0527,333.06067,3.162,527849.9255,0,,DDA for preferred ion,FALSE,527849.9255,,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,142.08537,125.08208,3.508,769754.8324,0,,DDA for preferred ion,FALSE,769754.8324,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,683.24797,684.25525,3.641,445486.7534,0,,DDA for preferred ion,FALSE,445486.7534,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,317.23299,318.24026,3.464,6230017.632,0,,No MS2,FALSE,2870128.19,,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,140.97593,141.98321,0.194,2155626.919,0,,No MS2,FALSE,322584.2033,1,6.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,818.39128,819.39856,1.15,479996.8334,0,,No MS2,FALSE,225002.7841,3.9,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,222.18434,223.19162,3.52,1915681.979,0,,No MS2,FALSE,677350.3422,3.7,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,385.81008,386.81735,2.174,757272.0435,0,,No MS2,FALSE,757272.0435,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,304.14992,305.1572,2.39,4217568.869,0,,DDA for preferred ion,FALSE,97892.61472,3.2,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,123.01697,165.0508,2.108,4609649.975,0,,No MS2,FALSE,1427460.432,1,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,297.01479,298.02206,2.259,487641.7719,0,,DDA for preferred ion,FALSE,487641.7719,,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,167.05805,168.06531,1.934,1406792.297,0,,DDA for preferred ion,FALSE,1406792.297,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,153.12653,154.1338,1.696,663618.2852,0,,No MS2,FALSE,347750.2364,2.8,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,280.94487,281.95215,2.435,2221370.306,0,,No MS2,FALSE,786500.4555,1,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,619.312,620.31927,1.18,455299.5624,0,,No MS2,FALSE,186928.9126,5,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,137.05074,120.04745,2.577,2139909.55,0,,No MS2,FALSE,410956.485,1,4.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,99.06828,100.07555,2.108,718637.1865,0,,No MS2,FALSE,718637.1865,,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,178.14645,374.32632,0.726,380242.4049,0,,No MS2,FALSE,174131.0985,7.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,138.04286,139.05014,3.834,2997267.04,0,,No MS2,FALSE,1404568.702,,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,109.05266,110.05992,1.687,3469322.73,0,,DDA for preferred ion,FALSE,3469322.73,,1.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,250.12918,251.13646,2.288,336901.6062,0,,DDA for preferred ion,FALSE,336901.6062,,4.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,591.3178,592.32507,1.244,591445.2292,0,,No MS2,FALSE,291377.5545,4.5,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,469.7993,470.80658,2.191,674945.8896,0,,DDA for preferred ion,FALSE,674945.8896,,5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,260.99345,299.95667,3.185,972231.0009,0,,DDA for preferred ion,FALSE,972231.0009,0.3,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,200.98294,201.99022,2.206,464543.4598,0,,DDA for preferred ion,FALSE,464543.4598,,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,507.78392,508.7912,0.957,605217.4378,0,,No MS2,FALSE,605217.4378,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,263.9472,305.98099,4.222,1437147.568,0,,No MS2,FALSE,1437147.568,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,853.56084,854.56812,0.926,609671.1936,0,,DDA for preferred ion,FALSE,609671.1936,,1.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,607.38494,608.39221,1.322,786354.7231,0,,No MS2,FALSE,261323.776,2.8,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,329.15018,330.15746,0.661,470727.6174,0,,No MS2,FALSE,470727.6174,,6.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,541.91512,542.92249,1.19,1046215.6,0,,No MS2,FALSE,299045.4261,3.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,368.34038,369.34766,1.204,704017.317,0,,No MS2,FALSE,235773.765,3.9,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,503.79704,504.80432,2.181,808930.7449,0,,DDA for preferred ion,FALSE,808930.7449,,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,418.84517,419.85245,1.273,1257727.537,0,,No MS2,FALSE,140846.7774,3.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,309.5428,310.55008,1.787,283930.4078,0,,No MS2,FALSE,283930.4078,,4.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,317.23308,318.24036,2.656,2166835.803,0,,DDA for preferred ion,FALSE,1156778.827,1,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,829.54709,830.55436,0.984,406053.4146,0,,DDA for preferred ion,FALSE,99319.68379,2.5,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,87.05623,88.06351,1.778,569807.9958,0,,DDA for other ion,FALSE,569807.9958,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,437.8764,438.8836,2.402,1401779.926,0,,No MS2,FALSE,614774.7997,2.3,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,441.18984,442.19711,2.01,503879.0315,0,,DDA for preferred ion,FALSE,503879.0315,,7.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,86.03668,104.0705,3.574,1384434.631,0,,No MS2,FALSE,1384434.631,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,196.1212,229.15485,1.849,875707.7858,0,,No MS2,FALSE,875707.7858,0.7,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,215.04696,238.03618,2.282,399130.6361,0,,No MS2,FALSE,399130.6361,,7.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,161.04749,194.08099,0.291,424851.9382,0,,No MS2,FALSE,424851.9382,,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,217.07377,235.10756,1.314,370438.6057,0,,No MS2,FALSE,370438.6057,,4.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,328.00331,329.01059,2.413,376420.5651,0,,DDA for preferred ion,FALSE,376420.5651,,6.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,203.98326,246.01717,2.617,503428.7614,0,,DDA for other ion,FALSE,503428.7614,,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,991.77493,992.78221,1.024,2365112.361,0,,No MS2,FALSE,1847636.23,1.5,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,489.87652,490.8838,2.174,690794.131,0,,DDA for preferred ion,FALSE,690794.131,,7.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,622.61193,623.6192,1.644,2350332.537,0,,No MS2,FALSE,2350332.537,,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,173.94941,174.95668,1.592,5153468.558,0,,DDA for preferred ion,FALSE,2509228.614,1,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,448.14838,449.15565,1.254,2297728.062,0,,No MS2,FALSE,123920.6313,3.7,4.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,277.02642,278.03345,1.488,356429.736,0,,DDA for preferred ion,FALSE,356429.736,,7.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,139.99783,141.0051,2.048,359246.1603,0,,No MS2,FALSE,359246.1603,,5.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,149.06696,150.07424,2.502,1003961.465,0,,No MS2,FALSE,534684.3818,,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,218.08815,219.09543,1.117,1051378.323,0,,No MS2,FALSE,1051378.323,,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,701.46349,702.47076,1.244,324049.3419,0,,No MS2,FALSE,76024.71189,4.7,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,462.94863,504.98251,3.365,492185.6634,0,,No MS2,FALSE,100905.6271,7.7,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,138.07927,139.08656,4.453,427209.65,0,,DDA for preferred ion,FALSE,327742.4945,3.9,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,224.03573,449.07913,0.278,418785.7685,0,,DDA for other ion,FALSE,303269.7666,7.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,120.95878,121.96606,1.31,919621.7484,0,,No MS2,FALSE,919621.7484,0.7,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,670.12766,653.12427,0.253,451232.1952,0,,No MS2,FALSE,348286.2078,7.7,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,184.12109,185.12837,1.226,582404.3635,0,,No MS2,FALSE,302722.8984,4.5,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,209.97646,228.01025,2.481,871085.6986,0,,DDA for preferred ion,FALSE,871085.6986,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,428.3654,429.37268,0.639,700306.0608,0,,No MS2,FALSE,700306.0608,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,248.00956,249.01678,2.643,520850.1581,0,,DDA for preferred ion,FALSE,520850.1581,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,545.36577,546.37305,1.204,1797904.499,0,,No MS2,FALSE,912303.469,1,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,90.04672,91.054,2.58,277277.5359,0,,DDA for preferred ion,FALSE,277277.5359,,4.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,207.0928,208.10008,3.479,463644.6903,0,,No MS2,FALSE,463644.6903,,6.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,95.03702,96.04427,1.695,3432174.122,0,,DDA for other ion,FALSE,2787987.246,1,2.1
